"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"29","1.001","5","0.2","80","8","0","2955","2955","0","0","0","0","0","0"
"28","1.001","5","0.2","80","17","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"25","1.001","5","0.2","80","30","2061","2955","1478","747","163","252.79187817258887","99.32967702620353","2208","1478"
"24","1.001","5","0.5","80","32","2052","2955","1448","728","183","246.36209813874788","112.20110361741263","2227","1448"
"27","1.001","5","0.2","80","24","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"23","1.001","5","0.5","80","38","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"26","1.001","5","0.2","80","25","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"29","1.001","5","0.2","80","9","0","2955","2955","0","0","0","0","0","0"
"28","1.001","5","0.2","80","18","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"25","1.001","5","0.2","80","31","2061","2955","1478","747","163","252.79187817258887","99.32967702620353","2208","1478"
"24","1.001","5","0.5","80","33","2052","2955","1448","728","183","246.36209813874788","112.20110361741263","2227","1448"
"27","1.001","5","0.2","80","25","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"23","1.001","5","0.5","80","39","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"26","1.001","5","0.2","80","26","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"29","1.001","5","0.2","80","10","0","2955","2955","0","0","0","0","0","0"
"28","1.001","5","0.2","80","19","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"25","1.001","5","0.2","80","32","2061","2955","1478","747","163","252.79187817258887","99.32967702620353","2208","1478"
"24","1.001","5","0.5","80","34","2052","2955","1448","728","183","246.36209813874788","112.20110361741263","2227","1448"
"27","1.001","5","0.2","80","26","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"23","1.001","5","0.5","80","40","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"26","1.001","5","0.2","80","27","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"28","1.001","5","0.2","80","20","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"29","1.001","5","0.2","80","11","0","2955","2955","0","0","0","0","0","0"
"25","1.001","5","0.2","80","33","2061","2955","1478","747","163","252.79187817258887","99.32967702620353","2208","1478"
"24","1.001","5","0.5","80","35","2052","2955","1448","728","183","246.36209813874788","112.20110361741263","2227","1448"
"23","1.001","5","0.5","80","41","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"27","1.001","5","0.2","80","27","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"26","1.001","5","0.2","80","28","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"28","1.001","5","0.2","80","21","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"25","1.001","5","0.2","80","34","2061","2955","1478","747","163","252.79187817258887","99.32967702620353","2208","1478"
"29","1.001","5","0.2","80","12","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"24","1.001","5","0.5","80","36","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"27","1.001","5","0.2","80","28","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"23","1.001","5","0.5","80","42","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"26","1.001","5","0.2","80","29","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","35","2061","2955","1478","747","163","252.79187817258887","99.32967702620353","2208","1478"
"28","1.001","5","0.2","80","22","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"29","1.001","5","0.2","80","13","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"24","1.001","5","0.5","80","37","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","43","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"27","1.001","5","0.2","80","29","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"26","1.001","5","0.2","80","30","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","36","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"28","1.001","5","0.2","80","23","1312","2955","1643","1312","1312","443.9932318104907","443.9932318104907","1643","1643"
"29","1.001","5","0.2","80","14","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"24","1.001","5","0.5","80","38","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"27","1.001","5","0.2","80","30","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"23","1.001","5","0.5","80","44","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"26","1.001","5","0.2","80","31","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","37","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"28","1.001","5","0.2","80","24","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"29","1.001","5","0.2","80","15","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"24","1.001","5","0.5","80","39","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","45","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"27","1.001","5","0.2","80","31","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"26","1.001","5","0.2","80","32","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","38","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"29","1.001","5","0.2","80","16","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","25","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"24","1.001","5","0.5","80","40","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"27","1.001","5","0.2","80","32","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"23","1.001","5","0.5","80","46","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"26","1.001","5","0.2","80","33","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","39","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"29","1.001","5","0.2","80","17","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","26","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"24","1.001","5","0.5","80","41","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","47","2559","2955","1414","501","65","169.54314720812184","43.948613928329955","2454","1414"
"27","1.001","5","0.2","80","33","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"26","1.001","5","0.2","80","34","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","40","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"29","1.001","5","0.2","80","18","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","27","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"24","1.001","5","0.5","80","42","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","48","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","34","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"26","1.001","5","0.2","80","35","2046","2955","1483","735","161","248.73096446700507","97.93187347931874","2220","1483"
"25","1.001","5","0.2","80","41","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"29","1.001","5","0.2","80","19","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","28","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"24","1.001","5","0.5","80","43","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","49","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","35","2037","2955","1487","724","155","245.00846023688663","94.39707673568819","2231","1487"
"5","1.001","5","0.04","80","25","1812","2955","1613","600","130","203.0456852791878","74.58405048766495","2355","1613"
"25","1.001","5","0.2","80","42","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"26","1.001","5","0.2","80","36","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","20","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","29","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"23","1.001","5","0.5","80","50","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"24","1.001","5","0.5","80","44","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"27","1.001","5","0.2","80","36","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","43","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"26","1.001","5","0.2","80","37","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","21","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","30","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"24","1.001","5","0.5","80","45","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","51","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","37","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","44","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"26","1.001","5","0.2","80","38","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","22","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","31","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"23","1.001","5","0.5","80","52","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"24","1.001","5","0.5","80","46","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"27","1.001","5","0.2","80","38","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","45","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"26","1.001","5","0.2","80","39","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","23","1313","2955","1642","1313","1313","444.331641285956","444.331641285956","1642","1642"
"28","1.001","5","0.2","80","32","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"24","1.001","5","0.5","80","47","2528","2955","1384","476","64","161.082910321489","44.19889502762431","2479","1384"
"23","1.001","5","0.5","80","53","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","39","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","46","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"26","1.001","5","0.2","80","40","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","24","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","33","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"23","1.001","5","0.5","80","54","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"24","1.001","5","0.5","80","48","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"27","1.001","5","0.2","80","40","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","47","2580","2955","1394","519","84","175.63451776649745","56.833558863328825","2436","1394"
"26","1.001","5","0.2","80","41","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","25","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","34","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"23","1.001","5","0.5","80","55","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"24","1.001","5","0.5","80","49","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"27","1.001","5","0.2","80","41","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","48","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"26","1.001","5","0.2","80","42","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","26","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","35","2017","2955","1494","705","149","238.57868020304568","90.68776628119294","2250","1494"
"23","1.001","5","0.5","80","56","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"24","1.001","5","0.5","80","50","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"27","1.001","5","0.2","80","42","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"25","1.001","5","0.2","80","49","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"26","1.001","5","0.2","80","43","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","27","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","36","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"23","1.001","5","0.5","80","57","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","43","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"24","1.001","5","0.5","80","51","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","50","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"26","1.001","5","0.2","80","44","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","28","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","37","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"23","1.001","5","0.5","80","58","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","44","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"24","1.001","5","0.5","80","52","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","51","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"26","1.001","5","0.2","80","45","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","29","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","38","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"23","1.001","5","0.5","80","59","2939","2955","1359","380","55","128.59560067681895","38.89674681753889","2575","1359"
"27","1.001","5","0.2","80","45","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"24","1.001","5","0.5","80","53","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","52","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"26","1.001","5","0.2","80","46","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","30","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","39","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"23","1.001","5","0.5","80","60","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","46","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"24","1.001","5","0.5","80","54","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","53","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"26","1.001","5","0.2","80","47","2529","2955","1421","483","62","163.4517766497462","41.807147673634525","2472","1421"
"29","1.001","5","0.2","80","31","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","40","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"23","1.001","5","0.5","80","61","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","47","2496","2955","1429","459","58","155.32994923857868","39.004707464694015","2496","1429"
"24","1.001","5","0.5","80","55","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","54","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"29","1.001","5","0.2","80","32","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"26","1.001","5","0.2","80","48","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"28","1.001","5","0.2","80","41","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"23","1.001","5","0.5","80","62","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","48","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"24","1.001","5","0.5","80","56","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","55","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"29","1.001","5","0.2","80","33","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","42","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"26","1.001","5","0.2","80","49","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"23","1.001","5","0.5","80","63","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"24","1.001","5","0.5","80","57","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"27","1.001","5","0.2","80","49","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"25","1.001","5","0.2","80","56","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"29","1.001","5","0.2","80","34","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","43","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"26","1.001","5","0.2","80","50","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"23","1.001","5","0.5","80","64","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","50","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"24","1.001","5","0.5","80","58","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","57","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"29","1.001","5","0.2","80","35","2039","2955","1471","726","171","245.68527918781726","104.14129110840437","2229","1471"
"28","1.001","5","0.2","80","44","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"26","1.001","5","0.2","80","51","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"23","1.001","5","0.5","80","65","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","51","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"24","1.001","5","0.5","80","59","2878","2955","1337","350","47","118.44331641285956","33.959537572254334","2605","1337"
"25","1.001","5","0.2","80","58","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"29","1.001","5","0.2","80","36","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","45","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"26","1.001","5","0.2","80","52","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"23","1.001","5","0.5","80","66","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","52","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"24","1.001","5","0.5","80","60","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","59","2938","2955","1351","358","43","121.15059221658206","30.846484935437587","2597","1351"
"29","1.001","5","0.2","80","37","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","46","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"26","1.001","5","0.2","80","53","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"23","1.001","5","0.5","80","67","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"27","1.001","5","0.2","80","53","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"24","1.001","5","0.5","80","61","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","60","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"28","1.001","5","0.2","80","47","2493","2955","1431","476","63","161.082910321489","42.16867469879518","2479","1431"
"29","1.001","5","0.2","80","38","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"26","1.001","5","0.2","80","54","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"23","1.001","5","0.5","80","68","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"24","1.001","5","0.5","80","62","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"27","1.001","5","0.2","80","54","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"25","1.001","5","0.2","80","61","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"28","1.001","5","0.2","80","48","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"29","1.001","5","0.2","80","39","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"23","1.001","5","0.5","80","69","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"26","1.001","5","0.2","80","55","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"24","1.001","5","0.5","80","63","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"27","1.001","5","0.2","80","55","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"25","1.001","5","0.2","80","62","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"28","1.001","5","0.2","80","49","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"23","1.001","5","0.5","80","70","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"29","1.001","5","0.2","80","40","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"26","1.001","5","0.2","80","56","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"24","1.001","5","0.5","80","64","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"27","1.001","5","0.2","80","56","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"25","1.001","5","0.2","80","63","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"23","1.001","5","0.5","80","71","3225","2955","1335","286","24","96.78510998307952","17.660044150110377","2669","1335"
"28","1.001","5","0.2","80","50","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"29","1.001","5","0.2","80","41","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"26","1.001","5","0.2","80","57","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"24","1.001","5","0.5","80","65","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"27","1.001","5","0.2","80","57","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"25","1.001","5","0.2","80","64","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"23","1.001","5","0.5","80","72","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","42","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","51","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","58","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"24","1.001","5","0.5","80","66","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"27","1.001","5","0.2","80","58","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"25","1.001","5","0.2","80","65","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"23","1.001","5","0.5","80","73","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","43","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","52","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","59","2883","2955","1378","354","43","119.79695431472082","30.260380014074595","2601","1378"
"27","1.001","5","0.2","80","59","2844","2955","1381","348","48","117.76649746192894","33.58992302309307","2607","1381"
"24","1.001","5","0.5","80","67","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","66","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"23","1.001","5","0.5","80","74","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","44","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","53","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","60","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"27","1.001","5","0.2","80","60","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"24","1.001","5","0.5","80","68","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","67","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"23","1.001","5","0.5","80","75","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
